Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,37.624699,37.834000,36.697800,37.405399,18.443235,2058685
2002-08-19,37.535000,38.681198,36.907101,38.681198,19.072275,1549108
2002-08-20,38.770901,38.790798,37.475201,37.475201,18.477646,1523888
2002-08-21,37.525002,38.422100,36.976898,37.604801,18.541550,1960532
2002-08-22,37.973499,38.262600,37.574902,38.202801,18.836401,1569373
2002-08-23,38.272499,38.272499,36.976898,36.976898,18.231951,1349855
2002-08-26,37.176201,38.202801,36.478500,36.817402,18.153311,1146133
2002-08-27,36.797501,38.332401,36.787498,38.143002,18.806915,1770057
2002-08-28,38.003399,38.003399,36.578201,36.727699,18.109081,1591417
2002-08-29,36.627998,36.717701,35.611401,36.299099,17.897753,1795437
2002-08-30,36.478500,37.375500,35.730999,37.325699,18.403933,1341574
2002-09-02,37.325699,37.325699,36.488499,36.926998,18.207348,682138
2002-09-03,36.558300,36.568199,35.003399,35.282501,17.396505,2500791
2002-09-04,34.993500,35.681198,34.455299,35.382198,17.445663,2222569
2002-09-05,35.382198,35.382198,33.707699,34.983501,17.249083,2625444
2002-09-06,35.073200,35.531700,34.036701,35.531700,17.519377,2275731
2002-09-09,35.282501,35.581501,34.385502,35.033298,17.273634,1341197
2002-09-10,34.784199,35.382198,34.604801,35.332298,17.421061,1301155
2002-09-11,35.431999,36.627998,34.893799,36.229401,17.863390,1464251
2002-09-12,35.980202,36.159599,34.684502,34.684502,17.101656,1448015
2002-09-13,34.734299,35.063202,33.787498,34.684502,17.101656,1839468
2002-09-16,34.993500,35.003399,33.588200,33.687801,16.610220,1470964
2002-09-17,33.986801,34.584801,32.990101,33.269199,16.403822,2400769
2002-09-18,33.189499,33.189499,31.734301,31.903799,15.730593,2879982
2002-09-19,32.132999,32.252602,30.897100,30.897100,15.234226,3116338
2002-09-20,30.667900,31.425400,30.418699,30.927000,15.248968,6899714
2002-09-23,30.797400,31.275900,28.903700,29.780800,14.683820,3052770
2002-09-24,29.501801,30.129700,28.066500,29.212700,14.403709,2873879
2002-09-25,28.903700,30.667900,28.485100,30.139601,14.860732,3074184
2002-09-26,30.199400,32.242599,29.940300,31.704399,15.632277,4581318
2002-09-27,31.445299,31.973499,29.900400,30.598101,15.086800,2184092
2002-09-30,30.229300,30.398800,29.063200,29.701099,14.644525,2456020
2002-10-01,30.149599,30.996799,29.501801,30.877199,15.224414,2161821
2002-10-02,30.947001,32.691101,30.917000,32.113098,15.833790,2988711
2002-10-03,31.445299,32.312401,30.737600,30.966900,15.268643,1661499
2002-10-04,31.096500,31.395500,29.950300,30.548300,15.062243,1690715
2002-10-07,30.159599,30.548300,29.750900,30.159599,14.870592,1899926
2002-10-08,30.319000,31.146299,30.000099,30.578199,15.076989,2715109
2002-10-09,30.578199,30.687799,28.883801,29.691099,14.639594,2848592
2002-10-10,29.402100,29.641300,28.026699,29.372200,14.482356,3001793
2002-10-11,29.372200,30.179501,28.834000,30.179501,14.880404,2988127
2002-10-14,29.661200,30.398800,28.834000,29.501801,14.546256,1885850
2002-10-15,29.900400,30.468500,29.122999,30.468500,15.022900,3029181
2002-10-16,30.149599,30.548300,29.412100,29.760900,14.674007,3345672
2002-10-17,30.149599,31.086500,30.149599,30.996799,15.283384,2872177
2002-10-18,30.996799,31.335600,30.129700,31.086500,15.327615,2236248
2002-10-21,30.817400,32.691101,30.498400,32.691101,16.118786,2198861
2002-10-22,32.292500,32.870499,31.026699,31.285801,15.425879,2188099
2002-10-23,31.714399,32.392101,30.897100,31.086500,15.327615,2239968
2002-10-24,31.255899,32.232700,31.086500,31.774200,15.666694,1658126
2002-10-25,31.545000,32.521702,31.036600,31.794100,15.676506,1790806
2002-10-28,31.804100,32.591499,31.116400,31.853901,15.705991,1608513
2002-10-29,31.674500,32.322399,30.857300,31.106400,15.337421,1712352
2002-10-30,31.295799,32.033298,30.498400,31.594801,15.578238,1289997
2002-10-31,31.893801,32.431999,31.196100,31.285801,15.425879,1613948
2002-11-01,31.246000,31.893801,30.558201,31.754299,15.656881,1145150
2002-11-04,32.043301,32.641300,31.475201,32.272499,15.912384,1770027
2002-11-05,32.242599,32.760899,31.345600,32.461899,16.005772,1520949
2002-11-06,32.990101,33.538300,31.893801,32.132999,15.843600,2658206
2002-11-07,31.923700,32.422001,30.717699,30.996799,15.283384,2376857
2002-11-08,31.166201,31.654600,30.488501,30.897100,15.234226,1593099
2002-11-11,30.608101,31.774200,30.498400,31.535000,15.548753,1335695
2002-11-12,31.405399,31.445299,30.448601,31.335600,15.450432,2061906
2002-11-13,30.996799,31.196100,29.701099,30.498400,15.037643,2553451
2002-11-14,30.687799,31.246000,29.910400,31.246000,15.406257,1877034
2002-11-15,31.196100,31.206100,29.830700,30.448601,15.013087,3096655
2002-11-18,30.588100,30.717699,29.621401,30.030001,14.806692,1964644
2002-11-19,29.800800,29.940300,28.554899,29.103100,14.349672,2386143
2002-11-20,29.103100,29.192801,28.465200,29.073200,14.334929,2227604
2002-11-21,29.202700,29.900400,28.903700,29.860600,14.723167,2176638
2002-11-22,29.511700,30.149599,28.674500,29.003401,14.300512,1996213
2002-11-25,28.953600,29.282499,28.156200,28.525000,14.064631,1795253
2002-11-26,28.654600,28.873800,27.488501,27.867201,13.740294,2135664
2002-11-27,27.847300,29.760900,27.598101,29.491800,14.541324,2892355
2002-11-28,29.103100,29.750900,28.963600,29.272499,14.433194,1725665
2002-11-29,29.103100,29.392099,28.156200,28.156200,13.882790,1825314
2002-12-02,28.355600,28.923700,27.707701,27.707701,13.661654,2094852
2002-12-03,27.907101,28.375500,27.418699,27.418699,13.519156,1994015
2002-12-04,27.498400,28.564899,27.498400,27.857201,13.735364,2261973
2002-12-05,28.136299,28.535000,26.910400,26.950300,13.288203,2475580
2002-12-06,27.010099,27.139601,25.963499,26.551600,13.091620,2473143
2002-12-09,26.412100,27.049900,25.544901,25.544901,12.595255,1901693
2002-12-10,25.764200,26.372200,25.724300,26.122999,12.880291,2134417
2002-12-11,26.122999,26.980200,25.983500,26.402100,13.017907,1756893
2002-12-12,26.272499,26.651300,25.634600,25.813999,12.727937,1755889
2002-12-13,25.813999,26.013399,25.026699,25.714399,12.678826,2113084
2002-12-16,24.817400,25.694401,24.468500,25.694401,12.668965,3384227
2002-12-17,25.734301,26.063200,25.006701,25.365499,12.506798,2415935
2002-12-18,25.226000,25.654600,24.488400,24.568199,12.113678,2436673
2002-12-19,24.857201,25.883801,24.119699,24.518400,12.089124,3695408
2002-12-20,24.598101,25.574800,24.189400,25.574800,12.609996,5558629
2002-12-23,25.514999,25.684500,24.917000,25.405399,12.526470,1519695
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,24.917000,25.505100,23.980200,24.039900,11.853193,904695
2002-12-30,24.109699,24.877199,24.079800,24.618000,12.138232,794277
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,24.817400,26.142900,24.528299,26.142900,12.890105,2306039
2003-01-03,26.033300,26.461901,25.644600,26.023300,12.831134,2329825
2003-01-06,26.162901,26.701099,25.624701,26.701099,13.165334,2016839
2003-01-07,26.611401,26.810699,25.853901,26.312401,12.973680,2102957
2003-01-08,26.162901,26.940300,26.023300,26.083099,12.860619,3302872
2003-01-09,26.312401,26.770800,25.963499,26.571501,13.101431,2475369
2003-01-10,26.691099,26.731001,25.784100,26.182800,12.909778,2317795
2003-01-13,26.182800,26.850599,26.172800,26.242599,12.939263,2191759
2003-01-14,26.172800,27.239300,26.083099,27.059900,13.342245,4260977
2003-01-15,27.259199,27.568199,26.930300,27.189501,13.406148,3846275
2003-01-16,27.109699,27.657900,27.040001,27.239300,13.430698,2985334
2003-01-17,27.219400,27.588100,26.063200,26.302401,12.968750,3683086
2003-01-20,26.501801,27.149599,26.431999,26.880501,13.253789,1917832
2003-01-21,27.189501,27.319000,26.561600,26.661200,13.145658,2435021
2003-01-22,26.661200,26.940300,25.804100,26.093100,12.865549,4255826
2003-01-23,26.481800,26.621300,25.485100,25.694401,12.668965,2767519
2003-01-24,25.823999,25.913700,25.076500,25.315701,12.482244,3378056
2003-01-27,25.365499,25.764200,24.518400,24.946899,12.300404,3771401
2003-01-28,25.196100,25.664499,25.006701,25.375500,12.511729,2872774
2003-01-29,25.395399,25.764200,24.149599,25.465200,12.555956,3688721
2003-01-30,25.664499,25.774200,24.847300,25.216000,12.433084,3826666
2003-01-31,24.966900,25.764200,24.418699,25.544901,12.595255,3411444
2003-02-03,25.614700,25.903700,25.026699,25.445299,12.546145,2290434
2003-02-04,25.315701,25.375500,24.358900,24.568199,12.113678,2839970
2003-02-05,24.418699,24.727699,23.940300,24.618000,12.138232,2653380
2003-02-06,24.418699,24.428600,23.122999,23.352200,11.514114,5047599
2003-02-07,23.322300,23.441900,22.226000,22.305700,10.998122,5862945
2003-02-10,22.375500,22.913700,21.927000,22.425301,11.057092,3768487
2003-02-11,22.465200,23.232599,22.285801,22.794100,11.238935,2315248
2003-02-12,22.674500,22.674500,21.897100,21.897100,10.796657,2919268
2003-02-13,21.677799,21.797400,21.189400,21.408701,10.555844,2828915
2003-02-14,21.568199,22.395399,21.229300,22.166201,10.929342,2567061
2003-02-17,22.385500,22.425301,21.498400,21.966900,10.831074,1169312
2003-02-18,22.076500,22.315701,21.628000,22.136299,10.914597,2725489
2003-02-19,22.126301,22.265900,21.179501,21.279100,10.491943,1851347
2003-02-20,21.508400,21.946899,21.239300,21.498400,10.600072,2628969
2003-02-21,21.677799,22.355600,21.348900,22.325701,11.007984,3081895
2003-02-24,22.325701,22.325701,21.548201,21.657900,10.678717,2082701
2003-02-25,21.488400,21.638000,20.043301,20.282499,10.000556,3726734
2003-02-26,20.382099,20.601400,18.956900,19.086399,9.410804,3951520
2003-02-27,18.986799,20.681101,18.847200,20.681101,10.197091,4479345
2003-02-28,20.551600,21.010000,20.232599,20.412001,10.064408,2722710
2003-03-03,20.581499,21.069799,20.083099,20.382099,10.049665,1313224
2003-03-04,20.232599,20.651199,19.834000,20.332300,10.025109,2124602
2003-03-05,20.292400,20.890400,19.913700,20.511700,10.113568,2206773
2003-03-06,20.721001,21.378799,19.784100,20.013399,9.867872,3835372
2003-03-07,19.813999,20.441900,19.355600,20.132999,9.926843,2642441
2003-03-10,20.132999,20.232599,18.568199,18.647900,9.194595,3423872
2003-03-11,18.538300,19.205999,18.189400,18.927000,9.332210,3209059
2003-03-12,18.687799,18.986799,17.541599,17.621300,8.688417,3877103
2003-03-13,18.039900,19.375500,17.920300,19.036600,9.386250,5142903
2003-03-14,19.036600,19.973499,18.488400,19.325600,9.528745,3979859
2003-03-17,18.887100,20.681101,18.508400,20.222700,9.971071,3147867
2003-03-18,20.431999,20.900400,19.714300,20.431999,10.074269,3700598
2003-03-19,20.232599,21.827299,20.023300,21.279100,10.491943,3795054
2003-03-20,20.980101,21.777500,20.451900,20.800699,10.256062,2447953
2003-03-21,20.731001,22.106400,20.721001,21.976801,10.835955,8637920
2003-03-24,21.229300,21.667900,20.691099,20.691099,10.202023,2186367
2003-03-25,20.830601,22.026600,20.212700,21.986799,10.840884,2795840
2003-03-26,21.927000,22.514999,21.179501,21.279100,10.491943,2109602
2003-03-27,21.149599,21.598101,20.581499,21.348900,10.526359,1750589
2003-03-28,21.249201,21.727600,21.099701,21.229300,10.467388,1537598
2003-03-31,21.030001,21.030001,20.083099,20.431999,10.074269,1880238
2003-04-01,20.232599,21.020000,20.152901,20.840599,10.275734,1739544
2003-04-02,20.960199,22.146200,20.890400,22.146200,10.919477,2189207
2003-04-03,22.325701,22.574800,21.538300,21.837299,10.767171,1737033
2003-04-04,21.946899,22.893801,21.737600,22.475201,11.081697,1985565
2003-04-07,23.282499,24.618000,23.282499,24.608101,12.133353,3970997
2003-04-08,24.119699,24.368900,23.561501,24.119699,11.892540,2197618
2003-04-09,23.621300,24.010000,23.063200,23.232599,11.455142,2837604
2003-04-10,23.132999,23.172800,21.956900,22.116400,10.904787,3380138
2003-04-11,22.046600,23.142900,22.046600,22.614700,11.150479,2573545
2003-04-14,22.823999,23.033300,22.525000,22.834000,11.258610,1271690
2003-04-15,23.122999,23.840599,22.943600,23.252600,11.465006,1834537
2003-04-16,23.820700,24.059900,22.764200,22.873800,11.278233,1837155
2003-04-17,22.774200,23.890400,22.544901,23.372200,11.523975,2128796
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,23.372200,24.269199,23.023300,23.990101,11.828637,1944581
2003-04-23,24.368900,24.468500,23.232599,24.069901,11.867985,2590622
2003-04-24,23.820700,24.239300,23.342300,23.631300,11.651726,1833366
2003-04-25,23.431999,23.900400,22.973499,23.083099,11.381426,1283940
2003-04-28,23.023300,24.498400,23.023300,24.498400,12.079261,1664024
2003-04-29,24.538300,24.677799,23.890400,23.910400,11.789340,1997770
2003-04-30,23.990101,24.578100,23.641300,24.020000,11.843380,1872544
2003-05-01,null,null,null,null,null,null
2003-05-02,23.750900,24.667900,23.631300,24.667900,12.162834,2274390
2003-05-05,24.807400,25.156200,24.538300,24.837299,12.246362,1647729
2003-05-06,24.817400,25.744301,24.608101,25.475201,12.560885,2359271
2003-05-07,25.415400,25.644600,24.877199,25.305700,12.477311,2674283
2003-05-08,25.146299,25.345600,24.418699,24.498400,12.079261,3325248
2003-05-09,24.647900,25.056601,24.338900,25.056601,12.354491,2273769
2003-05-12,25.415400,25.415400,24.378799,24.857201,12.256173,1622320
2003-05-13,25.186100,25.186100,24.239300,24.608101,12.133353,1796079
2003-05-14,25.116400,25.674500,24.917000,25.166201,12.408529,3010924
2003-05-15,25.315701,25.963499,24.917000,25.963499,12.801648,2809131
2003-05-16,25.106400,25.644600,24.867201,25.255899,12.951597,3457866
2003-05-19,24.797400,25.056601,24.049900,24.299101,12.460934,2656590
2003-05-20,24.139601,24.338900,23.701099,23.960199,12.287141,3553390
2003-05-21,24.109699,24.219400,23.053200,23.740900,12.174685,2577414
2003-05-22,23.671200,24.398800,23.651199,24.329000,12.476269,1833961
2003-05-23,24.348900,24.348900,23.671200,23.740900,12.174685,1394672
2003-05-26,23.721001,24.219400,23.441900,23.691099,12.149143,628971
2003-05-27,23.551600,24.209400,23.083099,24.189400,12.404682,2200185
2003-05-28,24.368900,24.608101,23.651199,24.209400,12.414937,2277554
2003-05-29,24.169500,24.697800,24.099800,24.199400,12.409805,1029411
2003-05-30,24.269199,24.697800,23.940300,24.608101,12.619398,1687175
2003-06-02,24.777500,24.996799,24.169500,24.907101,12.772729,1914998
2003-06-03,24.677799,25.046600,24.269199,24.787500,12.711393,1711316
2003-06-04,24.717699,25.255899,24.498400,24.966900,12.803393,1809941
2003-06-05,25.066500,25.096399,24.358900,24.667900,12.650060,1888643
2003-06-06,24.598101,25.066500,24.488400,24.697800,12.665393,2239188
2003-06-09,24.548300,24.887100,24.438601,24.647900,12.639805,772186
2003-06-10,24.528299,24.937000,24.428600,24.638000,12.634729,1312697
2003-06-11,24.618000,24.807400,24.299101,24.578100,12.604011,2102985
2003-06-12,24.717699,25.395399,24.598101,25.156200,12.900470,2721233
2003-06-13,25.226000,25.754200,25.206100,25.435301,13.043596,2252815
2003-06-16,25.505100,25.893801,24.946899,25.843901,13.253133,1862730
2003-06-17,26.003401,26.192801,25.594801,26.053200,13.360463,1953675
2003-06-18,26.103100,26.412100,25.704399,26.043301,13.355385,1973314
2003-06-19,26.172800,26.222700,25.634600,25.913700,13.288925,1360478
2003-06-20,25.774200,26.561600,25.764200,26.182800,13.426925,6124253
2003-06-23,26.182800,26.800800,25.953600,26.441900,13.559796,2285252
2003-06-24,26.412100,26.551600,25.564899,25.963499,13.314463,3129953
2003-06-25,25.913700,26.890400,25.863899,26.711100,13.697845,3897137
2003-06-26,26.551600,27.408701,26.312401,27.020000,13.856254,4255476
2003-06-27,26.910400,26.910400,25.813999,26.302401,13.488259,4047413
2003-06-30,26.122999,26.611401,25.873800,26.202700,13.437130,2653069
2003-07-01,26.461901,26.461901,25.475201,25.604700,13.130466,2280682
2003-07-02,25.784100,26.332300,25.664499,26.232700,13.452514,2232288
2003-07-03,26.162901,26.162901,25.216000,25.774200,13.217390,2595764
2003-07-04,25.714399,25.714399,24.966900,25.255899,12.951597,1809191
2003-07-07,25.465200,25.913700,25.415400,25.614700,13.135595,2528692
2003-07-08,25.734301,26.083099,25.435301,25.764200,13.212261,1599167
2003-07-09,25.694401,25.983500,25.355600,25.505100,13.079391,1297675
2003-07-10,25.335600,25.674500,25.036600,25.365499,13.007801,1744024
2003-07-11,25.365499,25.714399,25.216000,25.624701,13.140723,1219216
2003-07-14,25.714399,26.132999,25.275801,25.973499,13.319593,1798574
2003-07-15,25.993401,25.993401,25.305700,25.315701,12.982263,1628942
2003-07-16,25.554899,25.554899,24.458500,24.837299,12.736933,3418153
2003-07-17,24.817400,25.166201,24.598101,24.797400,12.716470,2727971
2003-07-18,24.867201,25.146299,24.697800,24.946899,12.793138,1749519
2003-07-21,25.106400,25.186100,24.169500,24.259199,12.440475,1800679
2003-07-22,24.358900,24.917000,24.189400,24.717699,12.675600,1636485
2003-07-23,24.927000,25.096399,24.428600,24.717699,12.675600,1242563
2003-07-24,24.667900,25.166201,24.438601,25.146299,12.895391,2297928
2003-07-25,24.966900,25.156200,24.528299,24.817400,12.726728,1256571
2003-07-28,25.166201,25.265900,24.887100,25.156200,12.900470,1839724
2003-07-29,25.156200,25.255899,24.588100,24.956900,12.798264,1573049
2003-07-30,24.697800,25.186100,24.667900,24.807400,12.721600,1845791
2003-07-31,24.907101,25.325701,24.548300,25.116400,12.880060,2205711
2003-08-01,24.797400,25.086500,24.169500,24.498400,12.563139,2405297
2003-08-04,24.249300,24.797400,23.731001,24.249300,12.435397,1982775
2003-08-05,24.269199,24.568199,23.950300,24.398800,12.512062,1233411
2003-08-06,24.179501,24.408701,23.760900,24.069901,12.343399,1727365
2003-08-07,24.169500,24.388800,23.800699,24.329000,12.476269,1793711
2003-08-08,24.418699,24.817400,24.069901,24.289101,12.455809,1611756
2003-08-11,24.348900,24.608101,24.139601,24.508400,12.568268,1445618
2003-08-12,24.329000,24.777500,24.059900,24.638000,12.634729,2965433
2003-08-13,24.717699,24.717699,24.010000,24.319000,12.471142,2852540
2003-08-14,24.299101,24.717699,24.109699,24.717699,12.675600,2715368
2003-08-15,24.707701,24.717699,24.179501,24.478500,12.552935,1866422
2003-08-18,24.548300,24.717699,24.279200,24.717699,12.675600,1590012
2003-08-19,24.857201,24.966900,24.119699,24.269199,12.445602,2969592
2003-08-20,24.418699,24.518400,24.059900,24.348900,12.486472,1762685
2003-08-21,24.398800,24.598101,24.169500,24.468500,12.547805,1386179
2003-08-22,24.358900,24.608101,24.239300,24.319000,12.471142,1101777
2003-08-25,24.299101,24.568199,24.119699,24.348900,12.486472,1028060
